,intl,NAME,MIN_MES,MAX_MES,MIN_52S,MAX_52S,VAL_12M,VAL_MES,ORIGEM,SEGMENTO
97,CVI,CVR ENERGY INC.,"33,62","37,03","23,25","40,93","15,93","15,93",NYSE,Energy
98,CVLG,COVENANT LOGISTICS GROUP INC.,"43,10","50,26","28,70","57,15","44,69","44,69",NASDAQ,Transportation
99,DAC,DANAOS CORPORATION,"64,01","67,36","51,46","71,14","15,79","15,79",NYSE,Transportation
100,DBI,DESIGNER BRANDS INC.,"10,47","12,67","6,27","16,40","-23,56","-23,56",NYSE,Consumer Services
101,DCO,DUCOMMUN INCORPORATED,"42,52","45,43","39,66","58,12","5,11","5,11",NYSE,Capital Goods
102,DDS,DILLARD'S INC.,"307,52","351,64","262,44","415,36","16,60","16,60",NYSE,Consumer Services
103,DG,DOLLAR GENERAL CORPORATION,"104,03","130,75","104,03","260,44","-56,84","-56,84",NYSE,Consumer Services
104,DISH,DISH NETWORK CORPORATION,"5,70","6,77","5,70","17,00","-61,54","-61,54",NASDAQ,Consumer Services
105,DKS,DICK'S SPORTING GOODS INC,"105,86","116,49","99,03","149,73","-9,32","-9,32",NYSE,Consumer Services
106,DLNG,DYNAGAS LNG PARTNERS LP,"2,61","2,79","2,15","3,25","-12,71","-12,71",NYSE,Consumer Services
107,DNOW,NOW INC.,"11,30","12,11","8,88","14,66","22,94","22,94",NYSE,Energy
108,DSKEW,DASEKE INC.,"0,01","0,11",,,,,NASDAQ,Consumer Services
109,DSX,DIANA SHIPPING INC.,"3,38","3,62","3,36","4,73","-8,12","-8,12",NYSE,Transportation
110,DVN,DEVON ENERGY CORPORATION,"46,37","53,59","45,12","77,35","-18,70","-18,70",NYSE,Energy
111,DXLG,DESTINATION XL GROUP INC.,"4,14","4,64","3,81","7,43","-26,07","-26,07",NASDAQ,Consumer Services
112,E,ENI S.P.A.,"31,46","32,92","21,14","32,92","53,02","53,02",NYSE,Energy
113,EAF,GRAFTECH INTERNATIONAL LTD.,"3,37","3,94","3,37","6,59","-13,55","-13,55",NYSE,Energy
114,EC,ECOPETROL S.A.,"11,35","12,87","8,66","12,87","25,33","25,33",NYSE,Energy
115,ECC,EAGLE POINT CREDIT COMPANY INC.,"10,00","10,41","10,00","11,70","-12,24","-12,24",NYSE,
116,ECCB,EAGLE POINT CREDIT COMPANY INC.,"24,98","25,15",,,,,NYSE,
117,ECCX,EAGLE POINT CREDIT COMPANY INC.,"23,11","24,24","22,80","24,85","-5,53","-5,53",NYSE,
118,ECCY,EAGLE POINT CREDIT COMPANY INC.,"25,17","25,19",,,,,NYSE,
119,EDRY,EURODRY LTD.,"13,90","14,99","13,00","18,71","7,07","7,07",NASDAQ,Consumer Services
120,EGLE,EAGLE BULK SHIPPING INC.,"39,33","44,02","39,28","65,82","0,50","0,50",NASDAQ,Transportation
121,ENVA,ENOVA INTERNATIONAL INC.,"47,50","50,94","29,27","57,27","64,35","64,35",NYSE,Finance
122,EOG,EOG RESOURCES INC.,"122,54","134,53","101,48","148,26","16,24","16,24",NYSE,Energy
123,EPSN,EPSILON ENERGY LTD.,"5,17","5,54","4,76","7,46","-14,72","-14,72",NASDAQ,Energy
124,EQNR,EQUINOR ASA,"31,57","33,12","25,33","38,48","-1,61","-1,61",NYSE,Energy
125,EQT,EQT CORPORATION,"38,37","44,03","28,83","45,34","-2,67","-2,67",NYSE,Energy
126,ERF,ENERPLUS CORPORATION,"16,66","17,78","13,07","19,20","23,84","23,84",NYSE,Energy
127,ERIC,ERICSSON,"4,86","5,26","4,83","6,60","-18,18","-18,18",NASDAQ,Technology
128,ESTE,EARTHSTONE ENERGY INC.,"19,02","21,16","11,59","21,16","70,59","70,59",NYSE,Energy
129,EVOL,EVOLVING SYSTEMS INC.,"0,56","0,99","0,56","1,55","-32,19","-32,19",NASDAQ,Technology
130,EXPR,EXPRESS INC.,"7,90","9,76","0,50","10,20","563,87","563,87",NYSE,Consumer Services
131,FDP,FRESH DEL MONTE PRODUCE INC.,"24,94","26,44","23,24","32,13","8,22","8,22",NYSE,Consumer Non-Durables
132,FF,FUTUREFUEL CORP.,"6,56","7,37","5,87","10,27","21,36","21,36",NYSE,Basic Industries
133,FLMN,FALCON MINERALS CORPORATION,"7,70","7,77",,,,,NASDAQ,Energy
134,FLMNW,FALCON MINERALS CORPORATION,"0,31","0,33",,,,,NASDAQ,Energy
135,FTCH,FARFETCH LIMITED,"1,81","2,90","1,81","10,26","-76,90","-76,90",NYSE,Miscellaneous
136,GEF,GREIF INC.,"66,01","72,38","58,16","75,54","12,50","12,50",NYSE,
137,GEF.B,GREIF INC.,"66,08","75,02","59,63","84,97","9,89","9,89",NYSE,
138,GES,GUESS INC.,"20,93","24,48","14,67","24,69","35,03","35,03",NYSE,Consumer Non-Durables
139,GGB,GERDAU S.A.,"4,81","5,26","4,39","6,55","7,85","7,85",NYSE,Capital Goods
140,GIL,GILDAN ACTIVEWEAR INC.,"27,20","30,18","26,51","33,79","-6,28","-6,28",NYSE,Consumer Non-Durables
141,GLNG,GOLAR LNG LTD,"22,57","23,91","19,73","27,82","-4,69","-4,69",NASDAQ,Consumer Services
142,GM,GENERAL MOTORS COMPANY,"32,29","34,07","31,53","43,17","-8,31","-8,31",NYSE,Capital Goods
143,GMS,GMS INC.,"62,54","70,28","39,90","75,86","57,74","57,74",NYSE,Consumer Services
144,GNE,GENIE ENERGY LTD.,"14,54","15,29","8,77","16,23","56,27","56,27",NYSE,Public Utilities
145,GNK,GENCO SHIPPING & TRADING LIMITED,"13,28","13,98","12,12","19,69","12,47","12,47",NYSE,Transportation
146,GOGL,GOLDEN OCEAN GROUP LIMITED,"7,32","7,91","6,90","10,47","1,67","1,67",NASDAQ,Consumer Services
147,GPI,GROUP 1 AUTOMOTIVE INC.,"257,40","275,99","141,60","275,99","73,32","73,32",NYSE,Consumer Durables
148,GPRK,GEOPARK LTD,"9,22","10,54","9,22","16,04","-12,53","-12,53",NYSE,Energy
149,GRBK,GREEN BRICK PARTNERS INC.,"41,50","50,60","19,85","58,42","89,88","89,88",NASDAQ,Capital Goods
150,GRIN,GRINDROD SHIPPING HOLDINGS LTD.,"7,64","9,38","7,11","25,99","-61,54","-61,54",NASDAQ,Transportation
151,GRNQ,GREENPRO CAPITAL CORP.,"1,04","1,24","1,02","2,46","-24,09","-24,09",NASDAQ,Technology
152,GRVY,GRAVITY CO. LTD.,"66,53","74,55","36,85","80,78","37,04","37,04",NASDAQ,Miscellaneous
153,GSL,GLOBAL SHIP LEASE INC NEW,"17,77","19,32","15,52","21,55","12,85","12,85",NYSE,Transportation
154,GSM,FERROGLOBE PLC,"5,05","5,61","3,66","6,29","-6,13","-6,13",NASDAQ,Basic Industries
155,GSMG,GLORY STAR NEW MEDIA GROUP HOLDINGS LIMITED,"0,36","0,54","0,36","1,54","-75,00","-75,00",NASDAQ,Technology
156,GSMGW,GLORY STAR NEW MEDIA GROUP HOLDINGS LIMITED,"0,00","0,01","0,00","0,05","-100,00","-100,00",NASDAQ,Technology
157,GTN,GRAY TELEVISION INC.,"6,72","7,99","6,70","15,58","-55,91","-55,91",NYSE,Consumer Services
158,HAPP,HAPPINESS BIOTECH GROUP LIMITED,"4,44","4,96","2,31","6,22","44,51","44,51",NASDAQ,Consumer Durables
159,HBP,HUTTIG BUILDING PRODUCTS INC.,"10,70","10,70",,,,,NASDAQ,Consumer Services
160,HCC,WARRIOR MET COAL INC.,"41,10","50,89","28,44","50,89","74,52","74,52",NYSE,Energy
161,HDSN,HUDSON TECHNOLOGIES INC.,"11,72","13,64","7,03","13,64","79,62","79,62",NASDAQ,Consumer Durables
162,HGBL,HERITAGE GLOBAL INC.,"2,91","3,33","1,53","4,04","96,23","96,23",NASDAQ,Miscellaneous
163,HIBB,HIBBETT SPORTS INC.,"42,41","46,95","35,28","73,36","-20,48","-20,48",NASDAQ,Consumer Services
164,HIMX,HIMAX TECHNOLOGIES INC.,"5,34","6,15","4,84","8,62","13,56","13,56",NASDAQ,Technology
165,HLG,HAILIANG EDUCATION GROUP INC.,"14,01","14,30",,,,,NASDAQ,Consumer Services
166,HMLP,HOEGH LNG PARTNERS LP,"9,22","9,22",,,,,NYSE,Consumer Services
167,HNRG,HALLADOR ENERGY COMPANY,"10,61","13,90","5,62","13,90","139,66","139,66",NASDAQ,Energy
168,HOG,HARLEY-DAVIDSON INC.,"32,23","34,70","31,11","51,72","-12,85","-12,85",NYSE,Consumer Non-Durables
169,HOME,AT HOME GROUP INC.,"10,32","10,32",,,,,NYSE,Consumer Services
170,HSII,HEIDRICK & STRUGGLES INTERNATIONAL INC.,"24,11","26,77","23,91","34,98","-4,36","-4,36",NASDAQ,Technology
171,HUBG,HUB GROUP INC.,"77,36","82,14","68,98","99,23","10,37","10,37",NASDAQ,Transportation
172,HUSN,HUDSON CAPITAL INC.,"1,52","2,08",,,,,NASDAQ,Consumer Services
173,HVT,HAVERTY FURNITURE COMPANIES INC.,"28,21","31,90","24,90","37,87","8,77","8,77",NYSE,Consumer Services
174,HVT-A,HAVERTY FURNITURE COMPANIES INC.,"29,00","31,70","25,19","37,62","13,73","13,73",NYSE,Consumer Services
175,HZO,MARINEMAX INC.,"31,26","34,02","26,53","40,74","1,52","1,52",NYSE,Consumer Services
176,IBA,INDUSTRIAS BACHOCO S.A.B. DE C.V.,"52,25","62,99","45,78","65,60","14,13","14,13",NYSE,Consumer Non-Durables
177,ICL,ICL GROUP LTD.,"5,46","6,07","5,36","9,14","-34,60","-34,60",NYSE,Basic Industries
178,IGIC,INTERNATIONAL GENERAL INSURANCE HOLDINGS LTD.,"10,60","11,84","7,31","11,84","55,41","55,41",NASDAQ,Finance
179,IGICW,INTERNATIONAL GENERAL INSURANCE HOLDINGS LTD.,"0,88","1,06","0,41","1,06","54,06","54,06",NASDAQ,Finance
180,IIIN,INSTEEL INDUSTRIES INC.,"31,49","35,65","24,51","35,65","21,37","21,37",NASDAQ,Capital Goods
181,IMKTA,INGLES MARKETS INCORPORATED,"73,67","78,00","73,67","101,12","-8,40","-8,40",NASDAQ,Consumer Services
182,IMMR,IMMERSION CORPORATION,"6,57","7,07","4,99","8,94","18,81","18,81",NASDAQ,Technology
183,IMOS,CHIPMOS TECHNOLOGIES INC.,"23,04","24,90","17,86","26,57","24,49","24,49",NASDAQ,Technology
184,INSW,INTERNATIONAL SEAWAYS INC.,"40,31","44,37","33,12","52,88","27,10","27,10",NYSE,Consumer Services
185,INVA,INNOVIVA INC.,"12,43","13,16","10,73","13,87","9,03","9,03",NASDAQ,Health Care
186,IRCP,IRSA PROPIEDADES COMERCIALES S.A.,"2,19","2,50",,,,,NASDAQ,Consumer Services
187,IRS,IRSA INVERSIONES Y REPRESENTACIONES S.A.,"6,00","7,19","3,80","8,27","56,66","56,66",NYSE,Consumer Services
188,ISIG,INSIGNIA SYSTEMS INC.,"7,10","7,73","5,65","9,67","26,10","26,10",NASDAQ,Consumer Services
189,IX,ORIX CORP,"94,42","101,35","68,87","101,35","31,23","31,23",NYSE,Finance
190,JAKK,JAKKS PACIFIC INC.,"17,72","19,77","13,92","24,23","-7,87","-7,87",NASDAQ,Consumer Non-Durables
191,JFIN,JIAYIN GROUP INC.,"4,64","5,46","1,97","8,00","134,82","134,82",NASDAQ,Finance
192,JILL,J. JILL INC.,"25,18","27,61","16,46","29,65","66,13","66,13",NYSE,Consumer Non-Durables
193,KLIC,KULICKE AND SOFFA INDUSTRIES INC.,"46,85","52,02","37,50","59,93","22,17","22,17",NASDAQ,Technology
194,KLXE,KLX ENERGY SERVICES HOLDINGS INC.,"10,85","12,27","6,97","17,42","76,04","76,04",NASDAQ,Energy
195,KODK,EASTMAN KODAK COMPANY,"4,07","4,39","2,87","6,17","-14,58","-14,58",NYSE,Miscellaneous
196,KOSS,KOSS CORPORATION,"2,96","3,72","2,96","6,79","-53,27","-53,27",NASDAQ,Consumer Non-Durables
197,KRA,KRATON CORPORATION,"46,07","46,49",,,,,NYSE,Basic Industries
198,KT,KT CORPORATION,"11,81","12,49","11,14","14,88","-0,08","-0,08",NYSE,Public Utilities
199,KTB,KONTOOR BRANDS INC.,"41,89","46,23","32,40","52,96","19,43","19,43",NYSE,Consumer Non-Durables
200,LAD,LITHIA MOTORS INC.,"286,03","316,33","183,09","325,21","28,53","28,53",NYSE,Consumer Durables
201,LBRT,LIBERTY OILFIELD SERVICES INC.,"16,51","18,62","11,62","18,62","45,47","45,47",NYSE,Energy
202,LEGH,LEGACY HOUSING CORPORATION,"19,61","22,98","16,32","24,99","13,39","13,39",NASDAQ,Basic Industries
203,LFC,CHINA LIFE INSURANCE COMPANY,"7,05","7,05",,,,,NYSE,Finance
204,LGO,LARGO INC,"2,75","3,46","2,75","6,87","-48,82","-48,82",NASDAQ,Basic Industries
205,LINC,LINCOLN EDUCATIONAL SERVICES CORPORATION,"8,39","9,06","4,69","9,06","54,27","54,27",NASDAQ,Consumer Services
206,LLIT,LIANLUO SMART LIMITED,"6,04","11,50",,,,,NASDAQ,Consumer Services
207,LMNL,LIMINAL BIOSCIENCES INC.,"8,41","8,50","3,25","8,50","87,10","87,10",NASDAQ,Health Care
208,LND,BRASILAGRO,"4,90","5,76","4,53","6,44","2,92","2,92",NYSE,Consumer Non-Durables
209,LOMA,LOMA NEGRA COMPANIA INDUSTRIAL ARGENTINA SOCIEDAD ANONIMA,"5,89","6,51","5,89","7,84","-0,97","-0,97",NYSE,Capital Goods
210,LPG,DORIAN LPG LTD.,"26,99","29,44","13,57","29,92","106,56","106,56",NYSE,Transportation
211,LTHM,LIVENT CORPORATION,"17,10","21,69","17,10","33,62","-46,84","-46,84",NYSE,Basic Industries
212,LX,LEXINFINTECH HOLDINGS LTD.,"2,18","2,65","1,30","3,82","22,35","22,35",NASDAQ,Finance
213,LXU,LSB INDUSTRIES INC.,"9,88","10,80","8,35","17,66","-36,20","-36,20",NYSE,Basic Industries
214,LZB,LA-Z-BOY INCORPORATED,"30,33","32,17","22,17","33,47","28,18","28,18",NYSE,Consumer Durables
215,M,MACY'S INC,"10,74","12,17","10,74","24,46","-33,88","-33,88",NYSE,Consumer Services
216,MAGS,MAGAL SECURITY SYSTEMS LTD.,"3,89","5,78",,,,,NASDAQ,Capital Goods
217,MATX,MATSON INC.,"84,10","89,45","56,82","96,77","40,09","40,09",NYSE,Consumer Services
218,MBT,MOBILE TELESYSTEMS PJSC,"5,50","5,50",,,,,NYSE,Public Utilities
219,MBUU,MALIBU BOATS INC.,"47,28","50,15","46,96","65,17","-8,17","-8,17",NASDAQ,Capital Goods
220,MCFT,MASTERCRAFT BOAT HOLDINGS INC.,"20,74","22,69","18,85","34,70","9,12","9,12",NASDAQ,Capital Goods
221,MDP,MEREDITH CORPORATION,"59,07","59,07",,,,,NYSE,Consumer Services
222,MDU,MDU RESOURCES GROUP INC.,"19,47","20,52","19,47","32,08","-29,40","-29,40",NYSE,Basic Industries
223,MED,MEDIFAST INC,"76,52","83,85","76,52","130,31","-32,24","-32,24",NYSE,Consumer Non-Durables
224,MEOH,METHANEX CORPORATION,"40,66","44,89","31,79","54,70","37,62","37,62",NASDAQ,Basic Industries
225,METC,RAMACO RESOURCES INC.,"7,81","10,63","7,40","12,48","12,01","12,01",NASDAQ,Energy
226,MGY,MAGNOLIA OIL & GAS CORPORATION,"22,25","23,73","18,92","27,50","20,54","20,54",NYSE,Energy
227,MLI,MUELLER INDUSTRIES INC.,"72,30","76,78","58,59","91,67","26,19","26,19",NYSE,Capital Goods
228,MNDO,MIND C.T.I. LTD.,"1,87","1,94","1,87","2,44","-14,93","-14,93",NASDAQ,Technology
229,MOS,MOSAIC COMPANY,"35,16","39,84","31,71","57,14","-29,17","-29,17",NYSE,Basic Industries
230,MOV,MOVADO GROUP INC.,"25,36","27,93","24,33","36,82","-12,81","-12,81",NYSE,Consumer Non-Durables
